,Date,Unix,Ticker,DE Ratio
6265,2012-01-01 10:02:29,1325440949.0,s,142.08
6266,2012-03-12 14:42:43,1331588563.0,s,177.42
6267,2012-03-15 02:07:35,1331802455.0,s,177.42
6268,2012-03-21 16:29:37,1332372577.0,s,177.42
6269,2012-06-20 09:37:20,1340210240.0,s,210.25
6270,2012-08-21 00:53:18,1345535598.0,s,230.45
6271,2013-04-12 01:52:51,1365756771.0,s,343.46
6272,2013-04-26 03:38:02,1366972682.0,s,343.46
6273,2007-01-16 11:23:22,1168975402.0,sai,0.844
6274,2007-02-25 00:16:17,1172391377.0,sai,0.844
6275,2007-12-17 07:34:30,1197905670.0,sai,0.691
6276,2009-01-06 20:19:04,1231301944.0,sai,0.57
6277,2011-10-04 23:29:22,1317796162.0,sai,76.43
6278,2011-12-28 19:25:55,1325129155.0,sai,79.62
6279,2013-05-25 08:03:21,1369494201.0,sai,49.58
6280,2003-11-20 22:54:29,1069397669.0,sbux,0.002
6281,2004-04-04 01:22:03,1081070523.0,sbux,0.002
6282,2004-06-19 18:27:08,1087694828.0,sbux,0.002
6283,2004-10-24 21:03:05,1098676985.0,sbux,0.002
6284,2004-12-10 18:42:43,1102732963.0,sbux,0.002
6285,2005-02-07 03:10:10,1107774610.0,sbux,0.001
6286,2006-12-01 14:56:52,1165013812.0,sbux,0.081
6287,2007-01-15 17:15:41,1168910141.0,sbux,0.317
6288,2007-02-12 06:46:46,1171291606.0,sbux,0.151
6289,2007-02-26 06:29:28,1172500168.0,sbux,0.151
6290,2007-03-06 01:20:21,1173172821.0,sbux,0.151
6291,2007-03-14 03:38:38,1173868718.0,sbux,0.151
6292,2007-03-23 02:05:30,1174640730.0,sbux,0.151
6293,2007-04-20 10:35:36,1177090536.0,sbux,0.151
6294,2007-04-29 07:56:12,1177858572.0,sbux,0.151
6295,2007-04-30 09:08:45,1177949325.0,sbux,0.151
6296,2007-05-01 10:18:09,1178039889.0,sbux,0.151
6297,2007-05-02 12:13:26,1178133206.0,sbux,0.151
6298,2007-05-20 17:58:13,1179709093.0,sbux,0.384
6299,2007-05-31 19:23:37,1180664617.0,sbux,0.384
6300,2007-06-02 09:45:10,1180802710.0,sbux,0.384
6301,2007-06-24 17:38:17,1182731897.0,sbux,0.384
6302,2007-07-02 00:31:46,1183361506.0,sbux,0.384
6303,2007-07-04 08:36:49,1183563409.0,sbux,0.384
6304,2007-10-06 05:09:44,1191672584.0,sbux,0.374
6305,2007-10-17 18:33:13,1192671193.0,sbux,0.374
6306,2008-01-25 16:39:38,1201307978.0,sbux,0.553
6307,2008-12-20 00:45:18,1229762718.0,sbux,0.507
6308,2009-01-31 07:35:33,1233416133.0,sbux,0.51
6309,2011-07-29 18:26:11,1311989171.0,sbux,12.7
6310,2011-09-02 15:32:00,1315002720.0,sbux,12.66
6311,2011-11-08 15:43:30,1320795810.0,sbux,12.53
6312,2012-04-27 18:20:29,1335576029.0,sbux,11.51
6313,2012-07-14 03:38:21,1342262301.0,sbux,10.7
6314,2012-09-23 18:37:16,1348450636.0,sbux,10.2
6315,2012-10-12 20:16:29,1350098189.0,sbux,10.2
6316,2013-03-28 12:41:38,1364499698.0,sbux,10.62
6317,2013-04-23 03:38:22,1366713502.0,sbux,10.62
6318,2013-05-09 00:55:07,1368086107.0,sbux,10.32
6319,2003-11-15 11:30:03,1068924603.0,scg,1.444
6320,2004-12-01 00:26:59,1101889619.0,scg,1.418
6321,2005-01-21 20:19:58,1106367598.0,scg,1.418
6322,2005-03-08 16:42:20,1110328940.0,scg,1.403
6323,2005-04-25 00:28:41,1114414121.0,scg,1.403
6324,2005-05-28 03:37:05,1117276625.0,scg,1.481
6325,2008-06-16 18:59:03,1213667943.0,scg,1.279
6326,2008-12-31 22:58:48,1230793128.0,scg,1.36
6327,2010-09-08 05:06:24,1283947584.0,scg,141.2
6328,2013-05-23 18:42:15,1369359735.0,scg,133.86
6329,2004-11-03 19:28:09,1099538889.0,schl,0.767
6330,2004-12-05 08:11:26,1102263086.0,schl,0.767
6331,2005-03-15 12:14:03,1110917643.0,schl,0.631
6332,2012-11-06 16:53:23,1352249603.0,schl,26.18
6333,2012-12-05 09:14:20,1354727660.0,schl,26.18
6334,2013-04-22 04:35:41,1366630541.0,schl,25.11
6335,2013-05-12 16:39:44,1368401984.0,schl,25.11
6336,2006-06-16 09:32:26,1150475546.0,schw,0.285
6337,2007-01-26 11:26:44,1169839604.0,schw,0.233
6338,2007-02-22 21:08:29,1172207309.0,schw,0.233
6339,2007-04-06 11:37:24,1175884644.0,schw,0.077
6340,2007-05-28 11:38:47,1180377527.0,schw,0.078
6341,2008-01-25 16:46:45,1201308405.0,schw,0.184
6342,2008-04-25 10:05:55,1209143155.0,schw,0.241
6343,2008-10-16 20:03:37,1224212617.0,schw,0.227
6344,2008-12-05 18:47:32,1228531652.0,schw,0.217
6345,2011-04-29 03:44:55,1304073895.0,schw,30.77
6346,2011-11-04 15:39:57,1320446397.0,schw,29.76
6347,2012-03-03 23:00:08,1330844408.0,schw,25.94
6348,2012-03-06 19:19:08,1331090348.0,schw,25.94
6349,2012-04-12 02:20:18,1334222418.0,schw,25.94
6350,2013-04-25 05:55:45,1366894545.0,schw,16.33
6351,2007-12-29 06:59:20,1198940360.0,sd,1.025
6352,2009-01-06 22:43:45,1231310625.0,sd,0.829
6353,2010-12-07 07:01:25,1291734085.0,sd,210.04
6354,2011-03-03 06:11:18,1299161478.0,sd,187.99
6355,2011-05-04 03:34:05,1304505245.0,sd,189.07
6356,2011-08-16 02:03:25,1313485405.0,sd,161.9
6357,2011-10-16 05:17:07,1318767427.0,sd,161.9
6358,2011-11-15 09:58:31,1321379911.0,sd,94.68
6359,2012-01-01 06:26:56,1325428016.0,sd,94.68
6360,2012-03-29 09:49:20,1333039760.0,sd,110.82
6361,2012-04-09 19:53:33,1334026413.0,sd,110.82
6362,2012-06-26 07:07:17,1340719637.0,sd,118.09
6363,2013-05-13 09:21:54,1368462114.0,sd,97.53
6364,2004-10-20 14:13:35,1098306815.0,se,3.657
6365,2005-01-29 23:08:07,1107068887.0,se,2.914
6366,2005-04-01 00:00:37,1112342437.0,se,2.856
6367,2007-12-31 03:00:29,1199098829.0,se,1.416
6368,2011-04-17 12:48:24,1303069704.0,se,129.67
6369,2011-04-18 18:17:23,1303175843.0,se,129.67
6370,2012-07-23 11:16:34,1343067394.0,se,124.63
6371,2012-10-14 21:43:01,1350276181.0,se,124.91
6372,2012-11-08 01:42:52,1352367772.0,se,129.08
6373,2013-04-22 03:39:09,1366627149.0,se,127.17
6374,2013-06-04 14:30:44,1370381444.0,se,143.53
6375,2004-08-10 05:02:04,1092139324.0,see,1.924
6376,2005-01-27 23:07:23,1106896043.0,see,1.858
6377,2005-03-15 10:38:43,1110911923.0,see,1.585
6378,2005-04-12 08:55:31,1113321331.0,see,1.584
6379,2005-09-10 06:50:39,1126360239.0,see,1.54
6380,2005-10-31 08:28:43,1130776123.0,see,1.512
6381,2008-01-23 17:59:33,1201139973.0,see,0.95
6382,2011-05-26 19:17:41,1306462661.0,see,56.62
6383,2011-05-28 04:39:13,1306582753.0,see,56.62
6384,2013-05-12 21:34:26,1368419666.0,see,323.14
6385,2007-04-10 13:50:44,1176238244.0,sfly,0.024
6386,2007-05-16 21:14:54,1179375294.0,sfly,0.018
6387,2007-06-17 14:03:22,1182114202.0,sfly,0.018
6388,2007-10-25 09:02:50,1193328170.0,sfly,0.016
6389,2006-08-13 14:55:08,1155506108.0,shld,0.339
6390,2007-03-28 15:26:06,1175120766.0,shld,0.28
6391,2007-04-27 09:12:52,1177690372.0,shld,0.307
6392,2007-05-27 15:38:17,1180305497.0,shld,0.307
6393,2007-06-30 05:07:54,1183205274.0,shld,0.295
6394,2007-08-25 00:27:30,1188026850.0,shld,0.295
6395,2007-12-13 01:29:55,1197538195.0,shld,0.408
6396,2008-01-24 09:05:23,1201194323.0,shld,0.408
6397,2008-12-19 23:54:48,1229759688.0,shld,0.48
6398,2011-09-06 05:42:23,1315312943.0,shld,45.88
6399,2011-12-29 08:38:40,1325176720.0,shld,58.99
6400,2012-01-06 22:33:59,1325918039.0,shld,58.99
6401,2012-06-18 18:19:27,1340068767.0,shld,70.53
6402,2012-10-15 11:37:38,1350326258.0,shld,73.4
6403,2013-03-14 19:23:30,1363314210.0,shld,98.36
6404,2013-04-22 07:22:11,1366640531.0,shld,98.36
6405,2013-05-14 04:29:47,1368530987.0,shld,98.36
6406,2004-09-30 07:21:56,1096554116.0,shw,0.341
6407,2004-11-14 23:16:50,1100503010.0,shw,0.559
6408,2004-12-10 15:43:02,1102722182.0,shw,0.559
6409,2005-03-28 14:36:21,1112049381.0,shw,0.448
6410,2005-05-04 09:33:31,1115224411.0,shw,0.448
6411,2005-05-28 05:14:38,1117282478.0,shw,0.625
6412,2006-01-17 03:48:49,1137498529.0,shw,0.445
6413,2006-08-21 20:02:54,1156215774.0,shw,0.401
6414,2007-03-19 07:36:53,1174315013.0,shw,0.439
6415,2007-04-06 08:21:10,1175872870.0,shw,0.439
6416,2007-05-29 12:08:50,1180465730.0,shw,0.54
6417,2013-04-25 00:38:20,1366875500.0,shw,95.15
6418,2013-05-14 10:23:17,1368552197.0,shw,93.98
6419,2004-06-22 03:09:53,1087898993.0,sial,0.177
6420,2004-11-01 19:33:23,1099366403.0,sial,0.165
6421,2005-02-12 06:22:19,1108218139.0,sial,0.154
6422,2007-04-09 13:23:37,1176150217.0,sial,0.373
6423,2012-11-06 11:06:02,1352228762.0,sial,27.57
6424,2013-05-15 13:19:09,1368649149.0,sial,14.98
6425,2003-10-26 19:04:47,1067223887.0,siri,0.194
6426,2003-12-15 22:24:15,1071555855.0,siri,0.211
6427,2004-02-03 08:20:27,1075825227.0,siri,0.211
6428,2004-06-21 14:06:20,1087851980.0,siri,0.316
6429,2004-10-22 06:57:36,1098453456.0,siri,0.347
6430,2004-12-09 01:04:22,1102583062.0,siri,0.396
6431,2005-02-06 11:50:21,1107719421.0,siri,0.396
6432,2005-04-03 17:23:30,1112574210.0,siri,0.656
6433,2006-06-17 07:35:16,1150554916.0,siri,8.047
6434,2008-12-17 10:24:32,1229538272.0,siri,214.157
6435,2008-12-18 20:04:46,1229659486.0,siri,214.157
6436,2009-01-10 16:31:16,1231633876.0,siri,214.157
6437,2011-09-04 02:50:58,1315129858.0,siri,611.58
6438,2011-11-03 17:00:58,1320364858.0,siri,611.58
6439,2011-11-18 13:53:49,1321653229.0,siri,492.86
6440,2012-03-16 06:16:11,1331903771.0,siri,428.03
6441,2012-07-15 07:47:21,1342363641.0,siri,348.01
6442,2012-11-14 06:23:04,1352902984.0,siri,58.58
6443,2012-11-18 16:58:05,1353286685.0,siri,58.58
6444,2013-01-29 18:59:06,1359514746.0,siri,58.58
6445,2013-04-23 20:34:55,1366774495.0,siri,60.28
6446,2013-04-25 16:49:59,1366933799.0,siri,60.28
6447,2004-08-04 00:03:56,1091603036.0,sjm,0.112
6448,2004-11-30 18:56:16,1101869776.0,sjm,0.316
6449,2005-03-29 07:11:58,1112109118.0,sjm,0.301
6450,2005-05-02 01:06:01,1115021161.0,sjm,0.301
6451,2005-08-29 23:43:21,1125384201.0,sjm,0.285
6452,2006-01-09 04:19:50,1136809190.0,sjm,0.272
6453,2006-06-25 23:14:53,1151302493.0,sjm,0.265
6454,2006-09-23 08:59:28,1159027168.0,sjm,0.273
6455,2006-11-01 07:23:18,1162394598.0,sjm,0.273
6456,2007-04-06 22:29:13,1175923753.0,sjm,0.243
6457,2007-07-12 01:00:46,1184227246.0,sjm,0.237
6458,2008-06-07 09:31:28,1212856288.0,sjm,0.427
6459,2011-08-14 16:04:08,1313363048.0,sjm,24.64
6460,2012-02-21 17:31:24,1329874284.0,sjm,38.63
6461,2012-04-22 17:04:48,1335139488.0,sjm,38.47
6462,2013-05-17 14:04:15,1368824655.0,sjm,39.32
6463,2004-04-13 04:59:59,1081857599.0,sks,0.55
6464,2005-03-28 13:29:02,1112045342.0,sks,0.77
6465,2005-04-14 15:36:50,1113518210.0,sks,0.77
6466,2008-12-06 19:11:07,1228619467.0,sks,0.591
6467,2011-11-13 08:01:48,1321200108.0,sks,43.41
6468,2013-05-13 14:33:18,1368480798.0,sks,31.27
6469,2004-04-11 04:09:23,1081681763.0,slb,1.277
6470,2004-11-15 23:25:30,1100589930.0,slb,0.74
6471,2005-02-04 07:38:39,1107531519.0,slb,0.762
6472,2005-04-20 01:26:23,1113985583.0,slb,0.762
6473,2007-03-12 22:13:46,1173762826.0,slb,0.574
6474,2007-10-22 04:23:22,1193052202.0,slb,0.412
6475,2008-10-18 16:19:25,1224371965.0,slb,0.316
6476,2008-12-26 01:46:04,1230284764.0,slb,0.322
6477,2008-12-31 12:44:27,1230756267.0,slb,0.322
6478,2011-04-03 11:33:38,1301855618.0,slb,25.82
6479,2011-06-09 01:07:37,1307606857.0,slb,27.23
6480,2011-08-09 00:38:46,1312875526.0,slb,29.82
6481,2011-10-08 10:49:16,1318096156.0,slb,29.82
6482,2011-11-18 11:15:37,1321643737.0,slb,36.33
6483,2011-12-22 07:09:32,1324566572.0,slb,36.33
6484,2012-02-20 16:29:18,1329784158.0,slb,31.64
6485,2012-05-01 20:00:00,1335927600.0,slb,31.3
6486,2012-09-25 00:42:14,1348558934.0,slb,31.77
6487,2012-10-01 16:06:51,1349132811.0,slb,31.77
6488,2012-10-25 01:18:19,1351153099.0,slb,32.61
6489,2013-02-03 03:21:43,1359890503.0,slb,33.36
6490,2013-04-22 02:10:49,1366621849.0,slb,31.02
6491,2013-05-11 07:16:34,1368281794.0,slb,31.02
6492,2003-11-25 20:48:40,1069822120.0,slm,20.52
6493,2004-01-05 01:24:33,1073294673.0,slm,20.52
6494,2004-09-20 09:22:12,1095697332.0,slm,24.001
6495,2005-01-17 01:16:04,1105953364.0,slm,22.566
6496,2005-04-22 00:17:54,1114154274.0,slm,25.182
6497,2006-08-18 17:54:56,1155948896.0,slm,21.631
6498,2007-04-19 14:57:14,1177019834.0,slm,24.79
6499,2007-05-19 20:07:40,1179630460.0,slm,27.075
6500,2007-06-22 19:38:44,1182566324.0,slm,27.075
6501,2007-12-23 11:54:57,1198439697.0,slm,28.364
6502,2004-05-08 07:52:18,1084027938.0,sna,0.334
6503,2004-11-15 04:20:11,1100521211.0,sna,0.331
6504,2005-01-27 23:09:50,1106896190.0,sna,0.331
6505,2007-02-23 09:54:17,1172253257.0,sna,0.51
6506,2008-02-20 17:09:10,1203556150.0,sna,0.405
6507,2011-05-23 09:17:49,1306167469.0,sna,77.74
6508,2011-05-24 15:25:47,1306275947.0,sna,77.74
6509,2011-07-28 18:54:47,1311904487.0,sna,77.74
6510,2013-04-23 02:57:53,1366711073.0,sna,53.04
6511,2013-05-08 19:59:36,1368068376.0,sna,53.04
6512,2003-12-16 01:28:40,1071566920.0,sndk,0.188
6513,2004-10-15 13:15:01,1097871301.0,sndk,0.09
6514,2005-01-28 16:44:01,1106959441.0,sndk,0.09
6515,2005-02-18 23:19:44,1108797584.0,sndk,0.0
6516,2005-03-06 00:05:14,1110096314.0,sndk,0.0
6517,2005-04-08 19:26:24,1113013584.0,sndk,0.0
6518,2005-05-28 07:07:57,1117289277.0,sndk,0.0
6519,2005-09-03 09:36:00,1125765360.0,sndk,0.0
6520,2007-01-12 21:18:33,1168665513.0,sndk,0.347
6521,2007-02-08 01:53:15,1170928395.0,sndk,0.257
6522,2007-02-18 03:11:06,1171797066.0,sndk,0.257
6523,2007-02-19 17:28:45,1171934925.0,sndk,0.257
6524,2007-02-27 21:16:07,1172639767.0,sndk,0.257
6525,2007-04-28 09:25:02,1177777502.0,sndk,0.257
6526,2007-04-29 10:12:54,1177866774.0,sndk,0.257
6527,2007-04-30 10:48:01,1177955281.0,sndk,0.257
6528,2007-05-30 21:20:43,1180585243.0,sndk,0.255
6529,2007-05-31 03:06:45,1180606005.0,sndk,0.255
6530,2007-06-30 20:59:35,1183262375.0,sndk,0.255
6531,2007-07-05 04:41:12,1183635672.0,sndk,0.255
6532,2007-10-13 03:28:46,1192271326.0,sndk,0.255
6533,2008-10-27 19:10:01,1225159801.0,sndk,0.253
6534,2008-12-18 07:06:31,1229612791.0,sndk,0.253
6535,2009-02-03 22:31:03,1233729063.0,sndk,0.253
6536,2011-09-02 19:42:44,1315017764.0,sndk,27.66
6537,2011-11-02 09:51:28,1320252688.0,sndk,23.58
6538,2011-11-19 17:00:04,1321750804.0,sndk,23.58
6539,2012-01-01 23:13:40,1325488420.0,sndk,23.58
6540,2012-03-02 19:51:36,1330746696.0,sndk,22.73
6541,2012-05-19 18:23:54,1337477034.0,sndk,23.15
6542,2012-07-22 02:55:46,1342950946.0,sndk,23.45
6543,2012-11-06 06:23:40,1352211820.0,sndk,23.21
6544,2013-04-23 03:26:14,1366712774.0,sndk,23.51
6545,2013-04-25 05:57:47,1366894667.0,sndk,23.51
6546,2003-10-28 15:04:25,1067382265.0,sne,0.51
6547,2004-08-10 07:43:44,1092149024.0,sne,0.512
6548,2004-11-16 13:31:59,1100640719.0,sne,0.507
6549,2005-01-09 06:06:50,1105279610.0,sne,0.507
6550,2005-02-05 16:23:34,1107649414.0,sne,0.491
6551,2006-06-17 19:24:20,1150597460.0,sne,0.344
6552,2007-01-11 00:37:57,1168504677.0,sne,0.681
6553,2007-02-19 02:27:25,1171880845.0,sne,0.394
6554,2007-04-04 17:15:37,1175732137.0,sne,0.394
6555,2007-06-03 02:35:09,1180863309.0,sne,0.325
6556,2007-07-04 07:25:12,1183559112.0,sne,0.325
6557,2008-02-10 18:19:45,1202696385.0,sne,0.328
6558,2008-10-29 03:57:55,1225277875.0,sne,0.309
6559,2008-12-06 19:04:31,1228619071.0,sne,0.32
6560,2009-01-23 11:47:45,1232740065.0,sne,0.32
6561,2011-11-06 05:09:39,1320584979.0,sne,36.07
6562,2011-11-18 13:08:27,1321650507.0,sne,36.07
6563,2012-03-17 10:39:53,1332005993.0,sne,40.82
6564,2012-06-30 17:30:12,1341102612.0,sne,47.5
6565,2012-11-01 20:30:43,1351827043.0,sne,50.52
6566,2012-11-10 01:19:19,1352539159.0,sne,54.77
6567,2013-01-27 01:31:06,1359279066.0,sne,54.77
6568,2013-04-22 01:40:19,1366620019.0,sne,55.83
6569,2013-05-21 08:12:38,1369149158.0,sne,44.06
6570,2010-10-21 00:27:12,1287646032.0,sni,57.45
6571,2013-04-25 05:40:32,1366893632.0,sni,61.13
6572,2003-12-16 00:43:21,1071564201.0,so,1.436
6573,2004-04-14 07:34:54,1081953294.0,so,1.328
6574,2004-08-25 20:03:00,1093489380.0,so,1.325
6575,2004-10-24 20:44:55,1098675895.0,so,1.325
6576,2005-01-15 09:34:53,1105810493.0,so,1.244
6577,2005-02-10 04:28:43,1108038523.0,so,1.244
6578,2005-03-08 16:50:32,1110329432.0,so,1.244
6579,2007-02-23 05:28:38,1172237318.0,so,1.437
6580,2008-12-12 11:48:09,1229111289.0,so,1.357
6581,2009-02-03 17:42:48,1233711768.0,so,1.357
6582,2011-10-05 01:40:24,1317804024.0,so,114.96
6583,2011-11-13 09:10:07,1321204207.0,so,114.96
6584,2011-12-24 19:24:32,1324783472.0,so,111.08
6585,2012-06-26 22:40:58,1340775658.0,so,116.99
6586,2013-05-08 20:49:55,1368071395.0,so,115.76
6587,2004-09-08 19:16:34,1094696194.0,spg,3.401
6588,2005-03-28 13:45:34,1112046334.0,spg,3.142
6589,2005-04-03 17:36:23,1112574983.0,spg,3.142
6590,2005-08-30 19:00:29,1125453629.0,spg,3.2
6591,2005-12-13 22:24:43,1134541483.0,spg,3.31
6592,2005-12-18 07:55:10,1134921310.0,spg,3.31
6593,2007-03-15 06:03:40,1173963820.0,spg,3.868
6594,2008-06-17 12:11:33,1213729893.0,spg,5.015
6595,2008-12-19 20:02:57,1229745777.0,spg,5.397
6596,2013-05-23 13:52:27,1369342347.0,spg,321.99
6597,2004-09-28 10:14:01,1096391641.0,spls,0.198
6598,2005-02-27 07:51:19,1109519479.0,spls,0.136
6599,2007-02-13 20:13:40,1171426420.0,spls,0.11
6600,2007-05-29 05:27:20,1180441640.0,spls,0.103
6601,2008-06-09 23:25:26,1213079126.0,spls,0.064
6602,2008-12-05 23:27:33,1228548453.0,spls,0.748
6603,2011-05-25 22:04:38,1306386278.0,spls,29.15
6604,2011-07-28 18:54:47,1311904487.0,spls,29.15
6605,2011-09-27 11:47:03,1317149223.0,spls,32.18
6606,2011-12-28 23:00:39,1325142039.0,spls,27.68
6607,2012-04-05 01:20:08,1333614008.0,spls,29.03
6608,2012-04-05 11:18:39,1333649919.0,spls,29.03
6609,2012-07-21 19:42:42,1342924962.0,spls,28.67
6610,2012-09-23 17:51:40,1348447900.0,spls,30.07
6611,2012-10-12 09:36:24,1350059784.0,spls,30.07
6612,2013-04-22 02:54:55,1366624495.0,spls,32.42
6613,2013-05-11 12:34:20,1368300860.0,spls,32.42
6614,2004-08-22 18:34:55,1093224895.0,srcl,0.45
6615,2005-05-11 00:38:55,1115797135.0,srcl,0.424
6616,2007-02-21 22:35:47,1172126147.0,srcl,0.745
6617,2008-01-01 13:52:30,1199224350.0,srcl,0.856
6618,2011-02-04 04:12:18,1296821538.0,srcl,95.4
6619,2012-07-13 02:19:13,1342171153.0,srcl,101.06
6620,2013-03-31 18:33:04,1364779984.0,srcl,87.08
6621,2013-05-23 18:32:00,1369359120.0,srcl,78.3
6622,2004-10-24 04:53:11,1098618791.0,sre,1.231
6623,2005-01-22 21:17:21,1106457441.0,sre,1.085
6624,2005-03-09 09:29:55,1110389395.0,sre,0.99
6625,2007-03-08 16:46:25,1173401185.0,sre,0.758
6626,2007-05-04 06:39:53,1178285993.0,sre,0.727
6627,2008-01-01 21:48:31,1199252911.0,sre,0.707
6628,2013-03-12 06:50:56,1363096256.0,sre,119.79
6629,2013-04-23 05:13:47,1366719227.0,sre,119.79
6630,2013-05-10 01:26:45,1368174405.0,sre,113.08
6631,2004-08-03 22:54:18,1091598858.0,stj,0.195
6632,2005-03-09 01:48:35,1110361715.0,stj,0.101
6633,2005-04-09 19:06:36,1113098796.0,stj,0.101
6634,2005-09-14 17:34:39,1126744479.0,stj,0.073
6635,2006-07-18 15:41:20,1153262480.0,stj,0.271
6636,2007-04-09 15:23:08,1176157388.0,stj,0.289
6637,2008-01-24 11:35:16,1201203316.0,stj,0.512
6638,2008-12-25 11:36:01,1230233761.0,stj,0.405
6639,2011-12-04 06:22:06,1323008526.0,stj,67.68
6640,2013-04-23 08:14:29,1366730069.0,stj,87.46
6641,2013-05-11 02:58:08,1368266288.0,stj,87.46
6642,2004-09-18 21:29:35,1095568175.0,stx,0.401
6643,2005-02-23 08:33:25,1109176405.0,stx,0.364
6644,2005-04-01 10:35:23,1112380523.0,stx,0.364
6645,2006-06-27 20:29:53,1151465393.0,stx,0.116
6646,2007-04-21 02:41:10,1177148470.0,stx,0.472
6647,2007-05-21 21:00:11,1179806411.0,stx,0.467
6648,2007-06-22 20:35:55,1182569755.0,stx,0.467
6649,2008-12-20 23:59:26,1229846366.0,stx,0.437
6650,2009-01-22 23:27:51,1232695671.0,stx,0.437
6651,2011-09-02 15:22:29,1315002149.0,stx,142.59
6652,2011-11-02 23:39:05,1320302345.0,stx,143.67
6653,2011-11-19 16:59:52,1321750792.0,stx,143.67
6654,2012-07-05 00:21:25,1341472885.0,stx,77.9
6655,2012-09-11 09:44:18,1347381858.0,stx,81.87
6656,2013-04-23 03:29:21,1366712961.0,stx,96.34
6657,2013-04-25 08:37:05,1366904225.0,stx,96.34
6658,2005-01-27 16:27:36,1106872056.0,stz,0.76
6659,2005-04-26 21:12:53,1114575173.0,stz,1.183
6660,2005-12-04 08:59:50,1133715590.0,stz,1.055
6661,2006-06-24 16:31:35,1151191895.0,stz,0.944
6662,2007-03-14 19:12:01,1173924721.0,stz,1.3
6663,2008-03-12 17:54:49,1205369689.0,stz,1.339
6664,2011-05-01 20:44:10,1304307850.0,stz,126.82
6665,2011-08-16 04:07:50,1313492870.0,stz,110.55
6666,2011-08-17 07:29:15,1313591355.0,stz,110.55
6667,2012-07-01 20:48:59,1341200939.0,stz,148.75
6668,2013-04-25 00:13:01,1366873981.0,stz,115.56
6669,2013-05-14 14:09:19,1368565759.0,stz,116.64
6670,2003-11-03 19:21:53,1067916113.0,swk,1.163
6671,2004-04-14 14:10:13,1081977013.0,swk,0.806
6672,2004-10-15 12:00:38,1097866838.0,swk,0.757
6673,2005-02-07 15:28:58,1107818938.0,swk,0.483
6674,2005-03-06 21:38:27,1110173907.0,swk,0.483
6675,2005-05-09 14:09:07,1115672947.0,swk,0.542
6676,2005-12-06 22:29:14,1133936954.0,swk,0.492
6677,2006-07-08 12:18:53,1152386333.0,swk,0.921
6678,2008-02-01 09:50:20,1201888220.0,swk,0.871
6679,2012-02-12 19:25:50,1329103550.0,swk,48.85
6680,2012-03-28 23:28:18,1333002498.0,swk,50.16
6681,2013-05-17 17:28:12,1368836892.0,swk,73.16
6682,2004-12-15 01:44:37,1103103877.0,swn,0.744
6683,2005-03-06 01:24:53,1110101093.0,swn,0.726
6684,2005-04-05 07:59:20,1112713160.0,swn,0.726
6685,2005-08-30 11:27:52,1125426472.0,swn,0.672
6686,2006-09-06 15:14:33,1157580873.0,swn,0.106
6687,2007-11-04 02:21:26,1194171686.0,swn,0.323
6688,2008-01-15 22:48:37,1200466117.0,swn,0.454
6689,2008-03-02 01:43:14,1204450994.0,swn,0.454
6690,2011-04-05 17:34:07,1302050047.0,swn,36.97
6691,2011-06-05 23:53:17,1307343197.0,swn,39.03
6692,2011-08-07 16:30:14,1312759814.0,swn,36.8
6693,2011-10-30 16:43:32,1320018212.0,swn,36.8
6694,2011-12-29 23:17:11,1325229431.0,swn,35.26
6695,2012-02-28 10:58:25,1330455505.0,swn,35.26
6696,2012-04-29 09:31:43,1335717103.0,swn,33.85
6697,2012-06-10 08:23:40,1339341820.0,swn,40.24
6698,2012-06-29 08:24:20,1340983460.0,swn,40.24
6699,2013-05-10 13:24:23,1368217463.0,swn,55.27
6700,2003-12-14 14:31:58,1071441118.0,swy,1.748
6701,2004-05-22 13:59:41,1085259581.0,swy,2.071
6702,2004-09-29 13:00:18,1096488018.0,swy,1.901
6703,2005-01-27 03:41:58,1106826118.0,swy,1.799
6704,2005-05-28 10:29:26,1117301366.0,swy,1.529
6705,2006-12-09 06:58:59,1165676339.0,swy,1.068
6706,2007-04-10 06:18:17,1176211097.0,swy,1.036
6707,2012-07-24 03:50:46,1343127046.0,swy,266.23
6708,2012-07-24 05:35:19,1343133319.0,swy,266.23
6709,2012-09-23 18:48:29,1348451309.0,swy,266.23
6710,2012-10-13 08:34:25,1350142465.0,swy,266.23
6711,2013-04-23 05:44:41,1366721081.0,swy,190.01
6712,2013-05-09 22:00:34,1368162034.0,swy,206.04
6713,2003-11-17 22:43:47,1069137827.0,syk,0.088
6714,2004-06-22 05:20:48,1087906848.0,syk,0.007
6715,2004-08-10 12:52:13,1092167533.0,syk,0.006
6716,2004-11-29 12:48:14,1101761294.0,syk,0.007
6717,2005-03-24 10:07:10,1111687630.0,syk,0.004
6718,2005-05-25 21:57:26,1117083446.0,syk,0.003
6719,2005-05-28 11:06:27,1117303587.0,syk,0.003
6720,2006-09-06 09:28:16,1157560096.0,syk,0.004
6721,2007-03-28 08:50:48,1175097048.0,syk,0.004
6722,2007-03-29 13:17:26,1175199446.0,syk,0.004
6723,2008-01-24 11:17:51,1201202271.0,syk,0.003
6724,2008-03-14 17:14:22,1205540062.0,syk,0.003
6725,2008-12-25 18:49:56,1230259796.0,syk,0.004
6726,2011-07-08 20:54:05,1310183645.0,syk,13.75
6727,2013-06-05 00:26:36,1370417196.0,syk,32.78
6728,2004-04-23 19:52:43,1082775163.0,symc,0.255
